norm,norm (language),num. concepts
a_bird,a bird,39
a_building,a building,6
a_carnivore,a carnivore,11
a_cat,a cat,5
a_container,a container,5
a_fish,a fish,16
a_food,a food,9
a_fruit,a fruit,29
a_gun,a gun,6
a_herbivore,a herbivore,5
a_house,a house,6
a_mammal,a mammal,42
a_musical_instrument,a musical instrument,18
a_pet,a pet,11
a_predator,a predator,9
a_reptile,a reptile,8
a_rodent,a rodent,5
a_scavenger,a scavenger,5
a_tool,a tool,18
a_toy,a toy,5
a_tree,a tree,5
a_utensil,a utensil,12
a_vegetable,a vegetable,28
a_vehicle,a vehicle,10
a_weapon,a weapon,29
an_animal,an animal,99
an_appliance,an appliance,10
an_insect,an insect,12
beh_-_builds_nests,animate entity that builds nests,10
beh_-_cannot_fly,animate entity that cannot fly,7
beh_-_chirps,animate entity that chirps,6
beh_-_crawls,animate entity that crawls,5
beh_-_eats,animate entity that eats,39
beh_-_eats_fish,animate entity that eats fish,7
beh_-_eats_garbage,animate entity that eats garbage,5
beh_-_eats_grass,animate entity that eats grass,7
beh_-_eats_insects,animate entity that eats insects,5
beh_-_flies,animate entity that flies,46
beh_-_hunts,animate entity that hunts,5
beh_-_jumps,animate entity that jumps,5
beh_-_lays_eggs,animate entity that lays eggs,32
beh_-_migrates,animate entity that migrates,5
beh_-_runs,animate entity that runs,5
beh_-_sings,animate entity that sings,11
beh_-_swims,animate entity that swims,33
beh_-_travels_in_herds,animate entity that travels in herds,5
bought/sold_in_stores,bought/sold in stores,5
clothing,clothing,34
comes_in_pairs,comes in pairs,7
different_colours,different colours,58
different_sizes,different sizes,19
eaten_as_meat,eaten as meat,6
eaten_by_baking,eaten by baking,6
eaten_by_cooking,eaten by cooking,15
eaten_in_pies,eaten in pies,5
eaten_in_salads,eaten in salads,13
eaten_in_soups,eaten in soups,5
eaten_in_summer,eaten in summer,5
found_in_bathrooms,found in bathrooms,10
found_in_bedrooms,found in bedrooms,5
found_in_houses,found in houses,11
found_in_kitchens,found in kitchens,32
found_on_walls,found on walls,7
furniture,furniture,11
grows_in_forests,grows in forests,5
grows_in_gardens,grows in gardens,18
grows_in_the_ground,grows in the ground,8
grows_on_trees,grows on trees,19
has_2_wheels,has 2 wheels,5
has_4_legs,has 4 legs,49
has_4_wheels,has 4 wheels,11
has_a_beak,has a beak,38
has_a_blade,has a blade,6
has_a_door,has a door,5
has_a_handle,has a handle,42
has_a_head,has a head,7
has_a_lid,has a lid,6
has_a_long_neck,has a long neck,5
has_a_long_tail,has a long tail,6
has_a_neck,has a neck,5
has_a_pit,has a pit,6
has_a_pointed_end,has a pointed end,11
has_a_roof,has a roof,7
